epoch,iteration,log_loss
0,91,1.453076958656311
0,92,1.5163748264312744
0,93,2.2869386672973633
0,94,1.652100920677185
0,95,1.1501212120056152
0,96,1.8119947910308838
0,97,1.5881621837615967
0,98,1.50557279586792
0,99,1.3592699766159058
0,100,1.452760100364685
0,101,1.179715633392334
0,102,1.5642006397247314
0,103,1.4072132110595703
0,104,1.3491095304489136
0,105,1.4550658464431763
0,106,1.4781593084335327
0,107,1.3963947296142578
0,108,1.401564121246338
0,109,1.291548490524292
0,110,1.475774884223938
0,111,1.3890725374221802
0,112,1.4096211194992065
0,113,1.0729366540908813
0,114,1.2609797716140747
0,115,1.122938871383667
0,116,1.0645557641983032
0,117,1.3864846229553223
0,118,1.2881443500518799
0,119,1.2461647987365723
0,120,1.0577775239944458
0,121,1.077142357826233
0,122,1.3644564151763916
0,123,0.9869011640548706
0,124,1.1839851140975952
0,125,1.4772696495056152
0,126,1.3974682092666626
0,127,0.908648669719696
0,128,1.2296820878982544
0,129,1.3511313199996948
0,130,1.1210886240005493
0,131,1.467637538909912
0,132,1.3252924680709839
0,133,1.5319128036499023
0,134,1.1254072189331055
0,135,1.4160445928573608
0,136,1.3640340566635132
0,137,1.1381884813308716
0,138,1.089859962463379
0,139,1.5653910636901855
0,140,1.161901831626892
0,141,1.202843189239502
0,142,1.2512074708938599
0,143,1.2813810110092163
0,144,1.3168339729309082
0,145,0.8371411561965942
0,146,0.9100244045257568
0,147,1.1677703857421875
0,148,1.2845672369003296
0,149,1.1306260824203491
0,150,1.1490352153778076
0,151,1.1226825714111328
0,152,1.2324985265731812
0,153,1.2757238149642944
0,154,0.6702336072921753
0,155,0.9741120338439941
0,156,0.8825273513793945
0,157,1.1230121850967407
0,158,1.0509488582611084
0,159,1.1233841180801392
0,160,1.165526270866394
0,161,0.831866443157196
0,162,1.3496625423431396
0,163,1.238074779510498
0,164,2.0024070739746094
0,165,0.908909022808075
0,166,0.8069284558296204
0,167,0.9004335999488831
0,168,1.3419286012649536
0,169,1.50334632396698
0,170,0.9548854231834412
0,171,2.233670949935913
0,172,1.3712960481643677
0,173,0.8788671493530273
0,174,1.945517659187317
0,175,0.9162602424621582
0,176,0.8721712827682495
0,177,1.5950309038162231
0,178,0.8482532501220703
0,179,0.8644815683364868
0,180,1.324960470199585
0,181,1.1774091720581055
0,182,0.8650939464569092
0,183,0.9612266421318054
0,184,1.280419945716858
0,185,0.8812485337257385
0,186,1.2620594501495361
0,187,1.792815089225769
0,188,1.4996528625488281
0,189,1.459428310394287
0,190,1.0359396934509277
0,191,1.2913340330123901
0,192,1.0823432207107544
0,193,1.1480902433395386
0,194,1.3136343955993652
0,195,1.3961982727050781
0,196,1.6471914052963257
0,197,1.2199480533599854
0,198,1.2718349695205688
0,199,1.1759392023086548
0,200,1.0702418088912964
0,201,0.7093383073806763
0,202,1.233752965927124
0,203,1.0434471368789673
0,204,1.1301878690719604
0,205,0.9617545008659363
0,206,0.857917308807373
0,207,1.0047197341918945
0,208,0.79068523645401
0,209,0.9173140525817871
0,210,1.2784359455108643
0,211,1.1630724668502808
0,212,1.3265615701675415
0,213,0.8955974578857422
0,214,0.6589283347129822
0,215,0.8012393712997437
0,216,1.0727096796035767
0,217,0.8644127249717712
0,218,1.0135087966918945
0,219,0.8552391529083252
0,220,1.0297199487686157
0,221,1.1570020914077759
0,222,1.4795751571655273
0,223,0.9626350998878479
0,224,1.17118239402771
0,225,1.236556053161621
0,226,0.824339747428894
0,227,1.1012754440307617
0,228,0.9310820698738098
0,229,1.3235788345336914
0,230,1.4173341989517212
0,231,0.98662930727005
0,232,1.0255070924758911
0,233,0.8545594811439514
0,234,0.996784508228302
0,235,1.2390406131744385
0,236,0.8037669062614441
0,237,0.6962190866470337
0,238,0.7415655851364136
0,239,1.0997960567474365
0,240,1.0646610260009766
0,241,1.2092130184173584
0,242,0.8795855641365051
0,243,1.147623062133789
0,244,1.0133745670318604
0,245,1.005062222480774
0,246,0.963529109954834
0,247,1.2763392925262451
0,248,0.8285589218139648
0,249,0.7259914875030518
0,250,1.2960940599441528
0,251,1.4345877170562744
0,252,0.8911622166633606
0,253,1.058255672454834
0,254,1.1675400733947754
0,255,0.9386319518089294
0,256,1.0214147567749023
0,257,0.9053133130073547
0,258,1.092505931854248
0,259,0.677781879901886
0,260,0.7868365049362183
0,261,0.6796031594276428
0,262,0.9254603981971741
0,263,0.7489279508590698
0,264,1.0274102687835693
0,265,0.6252925992012024
0,266,0.9882203936576843
0,267,0.9577423930168152
0,268,0.9945002198219299
0,269,1.4320155382156372
0,270,0.95751953125
0,271,0.7150856256484985
0,272,0.9925151467323303
0,273,0.7985606789588928
0,274,1.0846309661865234
0,275,0.8888381719589233
0,276,0.8206417560577393
0,277,0.7135234475135803
0,278,0.7211664319038391
0,279,0.649573802947998
0,280,0.859748899936676
0,281,0.7705739140510559
0,282,1.3263275623321533
0,283,0.8422820568084717
0,284,0.818740725517273
0,285,1.0342819690704346
0,286,0.8505173325538635
0,287,0.5605370402336121
0,288,0.8436355590820312
0,289,0.8319293856620789
0,290,0.8859091997146606
0,291,1.1616548299789429
0,292,1.0014829635620117
0,293,1.08196222782135
0,294,0.6423421502113342
0,295,1.6692187786102295
0,296,0.8581648468971252
0,297,0.9060688018798828
0,298,1.061496376991272
0,299,0.9717687964439392
0,300,0.6868820190429688
0,301,0.8403474688529968
0,302,0.7713337540626526
0,303,0.753804624080658
0,304,0.9287787079811096
0,305,0.5735014081001282
0,306,0.9078108668327332
0,307,0.6657689809799194
0,308,0.8070971965789795
0,309,0.5672997832298279
0,310,0.8548256158828735
0,311,0.938520610332489
0,312,0.6175671219825745
0,313,0.7326088547706604
0,314,0.8878836035728455
0,315,0.7622500658035278
0,316,0.8362873196601868
0,317,0.7572737336158752
0,318,0.7540141940116882
0,319,1.4563912153244019
0,320,0.7372209429740906
0,321,1.0566680431365967
0,322,0.6728484630584717
0,323,0.5641658902168274
0,324,0.746907651424408
0,325,0.7334708571434021
0,326,0.6744652390480042
0,327,0.8121113777160645
0,328,0.6516845226287842
0,329,0.7164392471313477
0,330,0.7366458177566528
0,331,0.699428915977478
0,332,0.7428244948387146
0,333,0.7750401496887207
0,334,0.7962920069694519
0,335,1.0354901552200317
0,336,0.9007315635681152
0,337,0.4073762893676758
0,338,0.7062894701957703
0,339,0.645024299621582
0,340,0.7484667301177979
0,341,1.2213306427001953
0,342,0.8150777816772461
0,343,0.5998193025588989
0,344,0.7097952365875244
0,345,0.580551028251648
0,346,0.8278568387031555
0,347,0.6238828897476196
0,348,0.7902630567550659
0,349,0.5978009700775146
0,350,0.5728129148483276
0,351,0.5163722038269043
0,352,0.7205942273139954
0,353,1.0466591119766235
0,354,0.9122018218040466
0,355,0.6949352622032166
0,356,0.6641373038291931
0,357,0.9297809600830078
0,358,0.8349002599716187
0,359,0.8714908361434937
0,360,0.7504466772079468
0,361,0.6242197751998901
0,362,0.51004958152771
0,363,0.5399103760719299
0,364,0.5364335179328918
0,365,0.7561805844306946
0,366,0.7966655492782593
0,367,0.4008890688419342
0,368,1.070919156074524
0,369,0.39301741123199463
0,370,0.6863722801208496
0,371,0.8166341185569763
0,372,0.5003460645675659
0,373,0.81807941198349
0,374,0.5184119939804077
0,375,0.5354608297348022
0,376,0.6047887802124023
0,377,0.8804701566696167
0,378,0.856236457824707
0,379,0.48480501770973206
0,380,0.7650029063224792
0,381,0.6832169890403748
0,382,1.1150527000427246
0,383,0.7542091012001038
0,384,0.6622752547264099
0,385,0.8075624108314514
0,386,0.7373170852661133
0,387,0.6369882822036743
0,388,0.3721272647380829
0,389,0.796934187412262
0,390,0.6136811375617981
0,391,0.4591725766658783
0,392,0.5252514481544495
0,393,0.6371803879737854
0,394,0.914747416973114
0,395,1.0918025970458984
0,396,0.5623501539230347
0,397,0.9811758995056152
0,398,0.691506564617157
0,399,1.0037858486175537
0,400,0.33995023369789124
0,401,0.5821046233177185
0,402,0.9723491668701172
0,403,0.7773002982139587
0,404,0.9920799136161804
0,405,0.681749701499939
0,406,0.6460028886795044
0,407,0.6863550543785095
0,408,0.7772712111473083
0,409,0.7080952525138855
0,410,0.9517667293548584
0,411,0.6332488059997559
0,412,0.907529354095459
0,413,0.3295130431652069
0,414,0.7335197329521179
0,415,0.5256941914558411
0,416,1.2179269790649414
0,417,0.783519983291626
0,418,0.7839388251304626
0,419,0.6219213604927063
0,420,0.7268252372741699
0,421,0.6363186240196228
0,422,0.46738579869270325
0,423,0.6062761545181274
0,424,0.8587439060211182
0,425,0.8001248836517334
0,426,0.6154882311820984
0,427,0.558817446231842
0,428,0.9011347889900208
0,429,0.6057382225990295
0,430,0.6344730257987976
0,431,0.81215900182724
0,432,0.6515576839447021
0,433,0.5844147801399231
0,434,0.579332709312439
0,435,0.5652236938476562
0,436,0.6866228580474854
0,437,0.6582956314086914
0,438,0.7103873491287231
0,439,0.7021340727806091
0,440,0.5935354828834534
0,441,0.7045315504074097
0,442,0.934471070766449
0,443,0.6292584538459778
0,444,0.6772444248199463
0,445,0.8342400789260864
0,446,0.6273090839385986
0,447,0.5488852262496948
0,448,0.7292048931121826
0,449,0.6492018699645996
0,450,0.8836604952812195
0,451,0.6349644064903259
0,452,0.6842373013496399
0,453,0.8634638786315918
0,454,0.49163034558296204
0,455,0.651074230670929
0,456,0.689453661441803
0,457,0.7358236312866211
0,458,0.5345147252082825
0,459,0.5361953973770142
0,460,0.6067773699760437
0,461,0.3036290109157562
0,462,0.8107072114944458
0,463,0.6586155891418457
0,464,0.9135329723358154
0,465,0.3091614842414856
0,466,0.4598044157028198
0,467,0.691650927066803
0,468,0.9787802696228027
0,469,0.595259428024292
0,470,0.3683103322982788
0,471,0.6440749168395996
0,472,0.9872176647186279
0,473,0.6297752857208252
0,474,0.6125778555870056
0,475,0.43236619234085083
0,476,0.574193000793457
0,477,0.7833077907562256
0,478,0.6154124736785889
0,479,0.5163840651512146
0,480,0.6674255728721619
0,481,0.6089341640472412
0,482,0.751227855682373
0,483,0.6295242309570312
0,484,0.7098883390426636
0,485,0.8173205256462097
0,486,0.3347015380859375
0,487,0.5566853880882263
0,488,0.42734429240226746
0,489,0.40191587805747986
0,490,0.47863057255744934
0,491,0.6292209625244141
0,492,0.5727332234382629
0,493,0.4447947144508362
0,494,0.5504887700080872
0,495,0.44255346059799194
0,496,1.0263489484786987
0,497,0.7106403708457947
0,498,0.5532780289649963
0,499,0.5117204785346985
0,500,0.681049108505249
0,501,0.7135841846466064
0,502,0.8754631876945496
0,503,0.5478072762489319
0,504,0.7117366194725037
0,505,0.8317103385925293
0,506,0.6486513018608093
0,507,0.5561089515686035
0,508,0.47834786772727966
0,509,0.6068434715270996
0,510,0.6281093955039978
0,511,0.615471601486206
0,512,0.8147186636924744
0,513,0.5599411129951477
0,514,0.6523625254631042
0,515,0.5825632810592651
0,516,0.5539558529853821
0,517,0.5079615116119385
0,518,0.36078616976737976
0,519,0.49369654059410095
0,520,0.6892467141151428
0,521,0.7243078351020813
0,522,0.6775544285774231
0,523,0.7629154920578003
0,524,0.6594789624214172
0,525,1.1365790367126465
0,526,0.684897780418396
0,527,0.8304076790809631
0,528,0.5686877965927124
0,529,0.5199154019355774
0,530,0.3868652582168579
0,531,0.7795524001121521
0,532,0.5848867893218994
0,533,0.7030463218688965
0,534,0.7483211755752563
0,535,0.5873288512229919
0,536,0.8137268424034119
0,537,0.5665643811225891
0,538,0.6141011714935303
0,539,0.5946422219276428
0,540,0.536302924156189
0,541,0.8297917246818542
0,542,0.6217804551124573
0,543,0.49782130122184753
0,544,0.5292646884918213
0,545,0.9238882064819336
0,546,0.6419016718864441
0,547,0.6643348932266235
0,548,0.4893076419830322
0,549,0.7130617499351501
0,550,0.5097607374191284
0,551,0.7340102195739746
0,552,0.9297533631324768
0,553,0.39100131392478943
0,554,0.47143468260765076
0,555,0.6276493072509766
0,556,0.64225834608078
0,557,0.4433736503124237
0,558,0.7158233523368835
0,559,0.4533589780330658
0,560,1.0894519090652466
0,561,0.6343395709991455
0,562,0.36061200499534607
0,563,0.4125118553638458
0,564,0.4324479103088379
0,565,0.36540085077285767
0,566,0.7175200581550598
0,567,0.6933571100234985
0,568,0.36993247270584106
0,569,0.3953757882118225
0,570,0.4501546025276184
0,571,0.515612006187439
0,572,0.8466091752052307
0,573,0.5058484673500061
0,574,0.577404797077179
0,575,0.5039010047912598
0,576,0.5980321764945984
0,577,0.6408190131187439
0,578,0.5464363694190979
0,579,0.6392373442649841
0,580,0.48796403408050537
0,581,0.7598617672920227
0,582,0.707934558391571
0,583,0.46411654353141785
0,584,0.4387427568435669
0,585,0.46767720580101013
0,586,0.559049665927887
0,587,0.36110323667526245
0,588,0.7969754934310913
0,589,0.5867635011672974
0,590,0.6436735987663269
0,591,0.7164921760559082
0,592,0.5964794158935547
0,593,1.0583610534667969
0,594,0.7568222284317017
0,595,0.6602797508239746
0,596,0.6647654175758362
0,597,0.5544458627700806
0,598,0.5018019676208496
0,599,0.7340521216392517
0,600,0.6438515186309814
0,601,0.5763136148452759
0,602,0.4871480166912079
0,603,0.7279325127601624
0,604,0.5639782547950745
0,605,0.5452964901924133
0,606,0.573157012462616
0,607,0.35899078845977783
0,608,0.5236581563949585
0,609,0.44735458493232727
0,610,0.48108503222465515
0,611,0.81400066614151
0,612,0.5213602781295776
0,613,0.8365815877914429
0,614,0.6976582407951355
0,615,0.410698264837265
0,616,0.7366327047348022
0,617,0.39889344573020935
0,618,0.3338879346847534
0,619,0.5195557475090027
0,620,0.7151212096214294
0,621,0.8230387568473816
0,622,0.596486508846283
0,623,0.32422786951065063
0,624,0.5941896438598633
0,625,0.3908473551273346
0,626,0.5414928793907166
0,627,0.6209286451339722
0,628,0.40008172392845154
0,629,0.265330970287323
0,630,0.5970073938369751
0,631,0.41697728633880615
0,632,0.8738977313041687
0,633,0.6963175535202026
0,634,0.6352106332778931
0,635,0.3811299800872803
0,636,0.5291619300842285
0,637,0.5276889801025391
0,638,0.5106986165046692
0,639,0.6549814939498901
0,640,0.41600966453552246
0,641,0.3994362950325012
0,642,0.4317444860935211
0,643,0.8664715886116028
0,644,0.5461002588272095
0,645,0.5160928964614868
0,646,0.674000084400177
0,647,0.39423149824142456
0,648,0.3999252915382385
0,649,0.5144193172454834
0,650,0.5789562463760376
0,651,0.5514261722564697
0,652,0.4526444971561432
0,653,0.5608841180801392
0,654,0.38175737857818604
0,655,0.5127462148666382
0,656,0.6044908761978149
0,657,0.4451044797897339
0,658,0.9452398419380188
0,659,0.4974340796470642
0,660,0.5437541604042053
0,661,0.6140600442886353
0,662,0.4840324819087982
0,663,0.3558972477912903
0,664,0.7965569496154785
0,665,0.45912986993789673
0,666,0.3307160437107086
0,667,0.38235998153686523
0,668,0.6656553745269775
0,669,0.5199893116950989
0,670,0.53426593542099
0,671,0.6932005882263184
0,672,0.5325528979301453
0,673,0.3363988697528839
0,674,0.7471481561660767
0,675,0.5185449719429016
0,676,0.7425804734230042
0,677,0.4959138035774231
0,678,0.5168488025665283
0,679,0.46125972270965576
0,680,0.6552477478981018
0,681,0.5524740815162659
0,682,0.45978936553001404
0,683,0.4189445674419403
0,684,0.5814861059188843
0,685,0.5100781917572021
0,686,0.429318368434906
0,687,0.5351678729057312
0,688,0.4833439290523529
0,689,0.5832836031913757
0,690,0.42519593238830566
0,691,0.638247013092041
0,692,0.4707713723182678
0,693,0.669533371925354
0,694,0.37044572830200195
0,695,0.36824390292167664
0,696,0.6687596440315247
0,697,0.5093024969100952
0,698,0.5221580266952515
0,699,0.37421944737434387
0,700,0.35896337032318115
0,701,0.488526850938797
0,702,0.35102155804634094
0,703,0.24506135284900665
0,704,0.4771474301815033
0,705,0.28362977504730225
0,706,0.38767555356025696
0,707,0.3580532670021057
0,708,0.36433112621307373
0,709,0.42760810256004333
0,710,0.5338245630264282
0,711,0.4848945140838623
0,712,0.42959025502204895
0,713,0.8038538098335266
0,714,0.4406733214855194
0,715,0.6160178184509277
0,716,0.3084460496902466
0,717,0.7636070847511292
0,718,0.395278662443161
0,719,0.5331878662109375
0,720,0.4734600782394409
0,721,0.7757434248924255
0,722,0.321438193321228
0,723,0.5830627679824829
0,724,0.48932236433029175
0,725,0.4309055805206299
0,726,0.4590536057949066
0,727,0.5515761375427246
0,728,0.8104212880134583
0,729,0.5314167141914368
0,730,0.6814874410629272
0,731,0.5666893720626831
0,732,0.6201976537704468
0,733,0.7502105236053467
0,734,0.48917609453201294
0,735,0.743021547794342
0,736,0.5156106948852539
0,737,0.7176850438117981
0,738,0.2996608018875122
0,739,0.5106940269470215
0,740,0.30415797233581543
0,741,0.8577437400817871
0,742,0.5634744763374329
0,743,0.506271481513977
0,744,0.5296280384063721
0,745,0.40010708570480347
0,746,0.8625763058662415
0,747,0.493051677942276
0,748,0.4585939943790436
0,749,0.4551738500595093
0,750,0.3527694642543793
0,751,0.5009748935699463
0,752,0.5237700939178467
0,753,0.41860657930374146
0,754,0.5312212109565735
0,755,0.4264712631702423
0,756,0.42899197340011597
0,757,0.4738909900188446
0,758,0.5905106663703918
0,759,0.5555095672607422
0,760,0.46857115626335144
0,761,0.555963933467865
0,762,0.512713611125946
0,763,0.4132470190525055
0,764,0.5339179635047913
0,765,0.529216468334198
0,766,0.43825989961624146
0,767,0.4919155538082123
0,768,0.8257543444633484
0,769,0.31743723154067993
0,770,0.45675283670425415
0,771,0.5692703723907471
0,772,0.5761253833770752
0,773,0.6236932277679443
0,774,0.46562322974205017
0,775,0.8149479627609253
0,776,0.45915356278419495
0,777,0.5173984169960022
0,778,0.36235731840133667
0,779,0.3393440842628479
0,780,0.2522754967212677
0,781,0.4954221844673157
0,782,0.5920600891113281
0,783,0.5948457717895508
0,784,0.42382752895355225
0,785,0.5608529448509216
0,786,0.5553218126296997
0,787,0.614482045173645
0,788,0.37280574440956116
0,789,0.6714091300964355
0,790,0.3134104013442993
0,791,0.31501948833465576
0,792,0.41770046949386597
0,793,0.568950355052948
0,794,0.4578738212585449
0,795,0.5677420496940613
0,796,0.26703941822052
0,797,0.39284470677375793
0,798,0.6483113765716553
0,799,0.427133709192276
0,800,0.5168525576591492
0,801,0.24608616530895233
0,802,0.29456281661987305
0,803,0.33503276109695435
0,804,0.21790020167827606
0,805,0.4685851037502289
0,806,0.4018251597881317
0,807,0.3920325040817261
0,808,0.26184406876564026
0,809,0.429155558347702
0,810,0.5503081679344177
0,811,0.9162682294845581
0,812,0.33636653423309326
0,813,0.34825223684310913
0,814,0.41533946990966797
0,815,0.17729552090168
0,816,0.2656039595603943
0,817,0.5655309557914734
0,818,0.31742581725120544
0,819,0.42771679162979126
0,820,0.5256197452545166
0,821,0.33666765689849854
0,822,0.35761532187461853
0,823,0.2962999641895294
0,824,0.5296617150306702
0,825,0.3779851198196411
0,826,0.4698565900325775
0,827,0.5828149914741516
0,828,0.5481574535369873
0,829,0.42051804065704346
0,830,0.38824841380119324
0,831,0.3483070731163025
0,832,0.32167962193489075
0,833,0.5898241996765137
0,834,0.4833069145679474
0,835,0.389908105134964
0,836,0.5995991230010986
0,837,0.7551441192626953
0,838,0.45291146636009216
0,839,0.6025485992431641
0,840,0.5885232090950012
0,841,0.4507216513156891
0,842,0.5265103578567505
0,843,0.5560519099235535
0,844,0.3704427182674408
0,845,0.42039811611175537
0,846,0.40288278460502625
0,847,0.6809497475624084
0,848,0.3180754482746124
0,849,0.32089775800704956
0,850,0.6371815800666809
0,851,0.6536704301834106
0,852,0.5991293787956238
0,853,0.4208275079727173
0,854,0.5221769213676453
0,855,0.518608570098877
0,856,0.19860489666461945
0,857,0.5820093154907227
0,858,0.4144464135169983
0,859,0.24405361711978912
0,860,0.5506940484046936
0,861,0.5980770587921143
0,862,0.5176932215690613
0,863,0.3801097869873047
0,864,0.492992103099823
0,865,0.47211754322052
0,866,0.543734073638916
0,867,0.8028952479362488
0,868,0.22020339965820312
0,869,0.5109720826148987
0,870,0.497842013835907
0,871,0.25182580947875977
0,872,0.4625132381916046
0,873,0.3570863902568817
0,874,0.33406132459640503
0,875,0.6302517056465149
0,876,0.4625293016433716
0,877,0.6123805642127991
0,878,0.805835485458374
0,879,0.533012866973877
0,880,0.6478954553604126
0,881,0.34945541620254517
0,882,0.17646737396717072
0,883,0.3798486292362213
0,884,0.5101866722106934
0,885,0.6035295128822327
0,886,0.254494309425354
0,887,0.3074355125427246
0,888,0.4352617859840393
0,889,0.27815958857536316
0,890,0.29547446966171265
0,891,0.35101884603500366
0,892,0.32928499579429626
0,893,0.376020610332489
0,894,0.4095051884651184
0,895,0.7169849872589111
0,896,0.39797142148017883
0,897,0.35974740982055664
0,898,0.46275269985198975
0,899,0.2656642198562622
0,900,0.18331533670425415
0,901,0.5316063761711121
0,902,0.3062383234500885
0,903,0.4346621334552765
0,904,0.5851544737815857
0,905,0.5158517956733704
0,906,0.4477069079875946
0,907,0.3980574607849121
0,908,0.4252754747867584
0,909,0.4350271224975586
0,910,0.7866684198379517
0,911,0.45157521963119507
0,912,0.45025601983070374
0,913,0.3975614309310913
0,914,0.5557882189750671
0,915,0.4703526198863983
0,916,0.4795960783958435
0,917,0.45557019114494324
0,918,0.427203506231308
0,919,0.4544001519680023
0,920,0.4068639874458313
0,921,0.43285608291625977
0,922,0.5259655714035034
0,923,0.358275443315506
0,924,0.5100491046905518
0,925,0.4136458933353424
0,926,0.3911212980747223
0,927,0.363622784614563
0,928,0.4508427083492279
0,929,0.4464688003063202
0,930,0.6422982811927795
0,931,0.38354095816612244
0,932,0.45989879965782166
0,933,0.383025586605072
0,934,0.4292760491371155
0,935,0.47223997116088867
0,936,0.5918501019477844
0,937,0.389939546585083
0,938,0.6105559468269348
0,939,0.2952876687049866
0,940,0.4624369144439697
0,941,0.5595250129699707
0,942,0.16047441959381104
0,943,0.21587711572647095
0,944,0.4482622444629669
0,945,0.6086938977241516
0,946,0.7852914929389954
0,947,0.3640359044075012
0,948,0.4252684414386749
0,949,0.7183759808540344
0,950,0.5220628976821899
0,951,0.5674797892570496
0,952,0.413161963224411
0,953,0.4033910632133484
0,954,0.5200580358505249
0,955,0.3370508849620819
0,956,0.3567858338356018
0,957,0.4357127249240875
0,958,0.5981593132019043
0,959,0.31277763843536377
0,960,0.32357004284858704
0,961,0.4039191007614136
0,962,0.6497353315353394
0,963,0.36623120307922363
0,964,0.5987576842308044
0,965,0.30942410230636597
0,966,0.47702106833457947
0,967,0.4011717140674591
0,968,0.7185253500938416
0,969,0.5311375260353088
0,970,0.37680894136428833
0,971,0.3346967399120331
0,972,0.4160628616809845
0,973,0.3678082823753357
0,974,0.9235666990280151
0,975,0.5089507102966309
0,976,0.20392532646656036
0,977,0.42267048358917236
0,978,0.4336077868938446
0,979,0.3416210412979126
0,980,0.2838039696216583
0,981,0.41044294834136963
0,982,0.469444215297699
0,983,0.3664349317550659
0,984,0.3156687915325165
0,985,0.2708914279937744
0,986,0.29052260518074036
0,987,0.23706839978694916
0,988,0.4820038378238678
0,989,0.28107714653015137
0,990,0.40249112248420715
0,991,0.31497105956077576
0,992,0.29161080718040466
0,993,0.6519598364830017
0,994,0.3212216794490814
0,995,0.43073341250419617
0,996,0.3191618025302887
0,997,0.12557412683963776
0,998,0.47971320152282715
0,999,0.3968179225921631
0,1000,0.4102432131767273
0,1001,0.2736545503139496
0,1002,0.6787676811218262
0,1003,0.29233503341674805
0,1004,0.4994772672653198
0,1005,0.24848321080207825
0,1006,0.562407910823822
0,1007,0.409452348947525
0,1008,0.3201230764389038
0,1009,0.5277103781700134
0,1010,0.3777504563331604
0,1011,0.5543535947799683
0,1012,0.6192927360534668
0,1013,0.3238353133201599
0,1014,0.47486764192581177
0,1015,0.3704011142253876
0,1016,0.5306666493415833
0,1017,0.421682745218277
0,1018,0.44114774465560913
0,1019,0.3588986396789551
0,1020,0.3160184919834137
0,1021,0.48060864210128784
0,1022,0.33762192726135254
0,1023,0.2867460548877716
0,1024,0.6042492985725403
0,1025,0.6314032673835754
0,1026,0.4098080098628998
0,1027,0.39226865768432617
0,1028,0.39197584986686707
0,1029,0.6775098443031311
0,1030,0.4483436346054077
0,1031,0.2596997320652008
0,1032,0.5057458281517029
0,1033,0.22506478428840637
0,1034,0.20587517321109772
0,1035,0.362164169549942
0,1036,0.29529133439064026
0,1037,0.5265586972236633
0,1038,0.5299769639968872
0,1039,0.16606742143630981
0,1040,0.29877254366874695
0,1041,0.35992538928985596
0,1042,0.573866069316864
0,1043,0.4286496043205261
0,1044,0.4960651099681854
0,1045,0.6637649536132812
0,1046,0.4151768982410431
0,1047,0.22950084507465363
0,1048,0.664315938949585
0,1049,0.2188844531774521
0,1050,0.4445164203643799
0,1051,0.3760337233543396
0,1052,0.32167282700538635
0,1053,0.27339908480644226
0,1054,0.2952876389026642
0,1055,0.3699800372123718
0,1056,0.3725875914096832
0,1057,0.22931145131587982
0,1058,0.4189113676548004
0,1059,0.620720624923706
0,1060,0.5261257290840149
0,1061,0.3072318732738495
0,1062,0.226698100566864
0,1063,0.35030534863471985
0,1064,0.41885289549827576
0,1065,0.5190548896789551
0,1066,0.40604883432388306
0,1067,0.4575178921222687
0,1068,0.4506547749042511
0,1069,0.5750852823257446
0,1070,0.506597101688385
0,1071,0.45300909876823425
0,1072,0.736443817615509
0,1073,0.3949582576751709
0,1074,0.7417951226234436
0,1075,0.4219186305999756
0,1076,0.4752185046672821
0,1077,0.6547344326972961
0,1078,0.5147241950035095
0,1079,0.8892673254013062
0,1080,0.5270406007766724
